Country,Tax_Type,Income_Bracket_Lower,Income_Bracket_Upper,Rate_Percent,Notes,Source,Last_Verified,Estimation_Flag
AU,Income Tax,0,18200,0,"Tax-free threshold. No tax payable on the first $18,200 of taxable income. Applies to Australian tax residents only (including 482 visa holders who satisfy the residency test — generally residing >6 months with intent to stay). Non-residents pay 30% from dollar one with no tax-free threshold. Stage 3 tax cuts effective 1 July 2024 — no further bracket changes legislated for 2025-26.","ato.gov.au/tax-rates-and-codes/tax-rates-australian-residents; Treasury Laws Amendment (Cost of Living Tax Cuts) Act 2024",2026-02-18,N
AU,Income Tax,18201,45000,16,"16% marginal rate on income $18,201–$45,000. Reduced from 19% to 16% by the revised Stage 3 tax cuts effective 1 July 2024. This rate applies for both 2024-25 and 2025-26 financial years. No change legislated for 2025-26.","ato.gov.au/tax-rates-and-codes/tax-rates-australian-residents; Treasury Laws Amendment (Cost of Living Tax Cuts) Act 2024",2026-02-18,N
AU,Income Tax,45001,135000,30,"30% marginal rate on income $45,001–$135,000. Under the revised Stage 3 cuts, the 32.5% rate was reduced to 30% and the upper threshold was lowered from $120,000 to $135,000 (originally proposed at $200,000 in the pre-revision Stage 3 plan). Effective 1 July 2024 for both 2024-25 and 2025-26.","ato.gov.au/tax-rates-and-codes/tax-rates-australian-residents; Treasury Laws Amendment (Cost of Living Tax Cuts) Act 2024",2026-02-18,N
AU,Income Tax,135001,190000,37,"37% marginal rate on income $135,001–$190,000. This bracket and rate are unchanged from the revised Stage 3 tax cuts. The 37% rate previously applied from $120,001–$180,000; now applies from $135,001–$190,000. Effective 1 July 2024 for both 2024-25 and 2025-26.","ato.gov.au/tax-rates-and-codes/tax-rates-australian-residents; Treasury Laws Amendment (Cost of Living Tax Cuts) Act 2024",2026-02-18,N
AU,Income Tax,190001,9999999,45,"45% top marginal rate on income above $190,000. Unchanged from pre-Stage-3 settings. No legislated changes for 2025-26. Note: the $190,000 threshold was lowered from the originally proposed $200,000 in the revised Stage 3 plan.","ato.gov.au/tax-rates-and-codes/tax-rates-australian-residents; Treasury Laws Amendment (Cost of Living Tax Cuts) Act 2024",2026-02-18,N
AU,Medicare Levy,0,26000,0,"Below the Medicare Levy low-income threshold — no Medicare Levy payable. Threshold for singles was $26,000 for 2024-25. The 2025-26 threshold has not yet been published by the ATO as of Feb 2026 — it is typically announced mid-year or confirmed retrospectively. Using $26,000 as baseline; VERIFY against ato.gov.au when published. Threshold is indexed annually based on CPI.","ato.gov.au/individuals-and-families/medicare-and-private-health-insurance/medicare-levy; ATO Medicare Levy reduction for low-income earners",2026-02-18,Y
AU,Medicare Levy,26001,32500,10,"Medicare Levy shade-in (phase-in) zone. For income between the threshold ($26,000) and the shade-in ceiling ($32,500), levy = 10% x (taxable income - threshold). The 10% shade-in rate means the levy phases in gradually until it equals 2% of total taxable income. Shade-in ceiling = threshold / (1 - levy_rate/shade_in_rate) = $26,000 / (1 - 0.02/0.10) = $26,000 / 0.80 = $32,500. At $32,500: 10% x ($32,500 - $26,000) = $650 = 2% x $32,500. Above the ceiling, standard 2% applies. NOTE: 2025-26 threshold TBC — if threshold changes, recalculate ceiling.","ato.gov.au/individuals-and-families/medicare-and-private-health-insurance/medicare-levy/medicare-levy-reduction-for-low-income-earners",2026-02-18,Y
AU,Medicare Levy,32501,9999999,2,"Standard Medicare Levy: 2% of total taxable income (not marginal — applies to entire taxable income once above the shade-in ceiling). This is a flat 2% on ALL taxable income, not just the amount above $32,500. Medicare Levy exemptions exist for certain categories (e.g., prescribed foreign residents, serving Defence Force members, Medicare-ineligible persons). 482 visa holders may be Medicare-eligible under reciprocal health agreements (RHCA) — Australia has RHCAs with the UK, Ireland, NZ, and several other countries. Indian 482 visa holders are generally NOT Medicare-eligible (no RHCA with India) and may be exempt from the levy — but most still pay it if they have Medicare coverage through other means or are not exempt.","ato.gov.au/individuals-and-families/medicare-and-private-health-insurance/medicare-levy",2026-02-18,N
AU,Medicare Levy Surcharge,0,93000,0,"No Medicare Levy Surcharge (MLS) applies below $93,000 for singles (2024-25 threshold). MLS is payable only by taxpayers who do NOT hold an appropriate level of private patient hospital cover AND earn above the MLS threshold. This is a policy choice — buying private health insurance (PHI) avoids the MLS. Not an automatic deduction. 2025-26 thresholds not yet confirmed — using 2024-25 thresholds. Family threshold: $186,000 (+ $1,500 per dependent child after the first).","ato.gov.au/individuals-and-families/medicare-and-private-health-insurance/medicare-levy-surcharge; privatehealth.gov.au",2026-02-18,Y
AU,Medicare Levy Surcharge,93001,108000,1,"MLS Tier 1: 1% of taxable income for singles earning $93,001–$108,000 without appropriate private hospital cover. This applies to TOTAL taxable income (plus reportable fringe benefits and total net investment losses). Family Tier 1: $186,001–$216,000. This surcharge is avoidable by purchasing compliant private hospital cover. For doctors earning in this range, private health insurance typically costs less than the MLS.","ato.gov.au/individuals-and-families/medicare-and-private-health-insurance/medicare-levy-surcharge",2026-02-18,Y
