Country,Career_Stage,Sector,Gross_Annual_Min,Gross_Annual_Typical,Gross_Annual_Max,Currency,Source,Source_URLs,Last_Verified,Estimation_Flag,Notes
DE,Assistenzarzt (Year 1-2),Public (TV-Ärzte),67318,69226,71134,EUR,"TV-Ärzte/VKA Entgelttabelle 2025 (10. Änderungstarifvertrag, Entgeltgruppe Ä1, Grundentgelt and Entwicklungsstufe 1); Marburger Bund; oeffentlichen-dienst.de/tv-aerzte-vka; haufe.de",https://oeffentlicher-dienst.info/tv-aerzte/vka/; https://www.marburger-bund.de/,2026-02-22,N,"Entgeltgruppe Ä1 (Ärztin/Arzt in Weiterbildung), Grundentgelt (entry) and Entwicklungsstufe 1 (after 1 year). Min=Grundentgelt EUR 5,609.85/month x 12 = EUR 67,318; Typical=midpoint of Year 1-2 = EUR 69,226; Max=Stufe 1 EUR 5,927.86/month x 12 = EUR 71,134. Rates per TV-Ärzte/VKA 10. Änderungstarifvertrag agreed 13 January 2025, effective 1 August 2025 (+2.0% over previous table from 01.07.2024). Applies to municipal hospitals (kommunale Krankenhäuser) covered by VKA. Base salary only — excludes Bereitschaftsdienst (on-call) supplements, night/weekend Zuschläge (surcharges — night shift surcharge increased from 15% to 20% from July 2025), and overtime which can add 10-25% to total compensation. University hospitals (TV-Ärzte/TdL) have slightly different rates."
DE,Assistenzarzt (Year 3-5),Public (TV-Ärzte),73860,78583,84216,EUR,"TV-Ärzte/VKA Entgelttabelle 2025 (10. Änderungstarifvertrag, Entgeltgruppe Ä1, Entwicklungsstufe 2-4); Marburger Bund; oeffentlichen-dienst.de/tv-aerzte-vka; haufe.de",https://oeffentlicher-dienst.info/tv-aerzte/vka/; https://www.marburger-bund.de/,2026-02-22,N,"Entgeltgruppe Ä1, Entwicklungsstufe 2 through 4. Min=Year 3 (Stufe 2) EUR 6,154.97/month x 12 = EUR 73,860; Typical=Year 4 (Stufe 3) EUR 6,548.61/month x 12 = EUR 78,583; Max=Year 5 (Stufe 4) EUR 7,018.01/month x 12 = EUR 84,216. Rates effective 1 August 2025. Senior Assistenzarzt years reflect progression during Weiterbildung (specialty training). Stufe 5 (Year 6+) exists at EUR 7,211.07/month = EUR 86,533/year for those whose training extends beyond 5 years. Base salary only — excludes on-call, night/weekend supplements, and overtime."
DE,Facharzt (Specialist),Public (TV-Ärzte),88849,96299,102840,EUR,"TV-Ärzte/VKA Entgelttabelle 2025 (10. Änderungstarifvertrag, Entgeltgruppe Ä2, Grundentgelt and Entwicklungsstufe 1-2); Marburger Bund; oeffentlichen-dienst.de/tv-aerzte-vka; haufe.de",https://oeffentlicher-dienst.info/tv-aerzte/vka/; https://www.marburger-bund.de/,2026-02-22,N,"Entgeltgruppe Ä2 (Fachärztin/Facharzt — completed Facharztausbildung). Min=Grundentgelt (entry) EUR 7,404.11/month x 12 = EUR 88,849; Typical=Stufe 1 (after 3 years) EUR 8,024.90/month x 12 = EUR 96,299; Max=Stufe 2 (after 6 years) EUR 8,569.99/month x 12 = EUR 102,840. Rates effective 1 August 2025. Stufe progression is based on years of experience as Facharzt. Additional Stufen exist: Stufe 3 (8yr) EUR 8,887.98, Stufe 4 (10yr) EUR 9,198.36, Stufe 5 (12yr) EUR 9,508.74 per month. Total earnings with Dienste (on-call/shifts) typically EUR 100,000-120,000+. Some Fachärzte transition to Niederlassung (private practice) where earnings vary widely by specialty."
DE,Oberarzt (Senior Physician),Public (TV-Ärzte),111289,117830,127188,EUR,"TV-Ärzte/VKA Entgelttabelle 2025 (10. Änderungstarifvertrag, Entgeltgruppe Ä3, Grundentgelt and Entwicklungsstufe 1-2); Marburger Bund; oeffentlichen-dienst.de/tv-aerzte-vka; haufe.de",https://oeffentlicher-dienst.info/tv-aerzte/vka/; https://www.marburger-bund.de/,2026-02-22,N,"Entgeltgruppe Ä3 (Oberärztin/Oberarzt — senior physician with supervisory responsibilities). Min=Grundentgelt (entry) EUR 9,274.08/month x 12 = EUR 111,289; Typical=Stufe 1 (after 3 years) EUR 9,819.15/month x 12 = EUR 117,830; Max=Stufe 2 (after 6 years) EUR 10,598.97/month x 12 = EUR 127,188. Rates effective 1 August 2025. Entgeltgruppe Ä4 (Leitende Oberärztin/Leitender Oberarzt) entry rate is EUR 10,909.31/month = EUR 130,912/year. Total compensation including on-call and shift supplements typically EUR 120,000-150,000+."
DE,Chefarzt (Chief Physician),Public (TV-Ärzte),150000,200000,300000,EUR,"Marburger Bund Chefarzt-Vergütung surveys; Kienbaum Vergütungsstudie Ärzte 2024; Deutsches Ärzteblatt; gehalt.de Chefarzt statistics",https://oeffentlicher-dienst.info/tv-aerzte/vka/; https://www.marburger-bund.de/; https://www.kienbaum.com/; https://www.aerzteblatt.de/,2026-02-22,Y,"ESTIMATED. Chefärzte are almost always individually negotiated (Einzelvertrag) outside the TV-Ärzte/VKA collective agreement. No standard Entgelttabelle applies. Min=EUR 150,000 represents entry-level Chefarzt at smaller Kreiskrankenhaus (district hospital) or less lucrative specialty; Typical=EUR 200,000 reflects mid-range Chefarzt at medium-sized Klinik; Max=EUR 300,000 for established Chefarzt at large Maximalversorger or high-revenue specialty (cardiology, orthopaedics, radiology). Total compensation can be significantly higher when including Privatliquidation (private patient billing rights), Poolbeteiligung (revenue-sharing), performance bonuses, and Nebentätigkeiten (side activities). Kienbaum and Marburger Bund surveys indicate total Chefarzt compensation including Liquidationserlöse can reach EUR 300,000-500,000+ at major hospitals. Figures here represent base contractual salary (Grundvergütung) only."
DE,Assistenzarzt (Year 1-2),Private Hospital,64000,68000,73000,EUR,"Stepstone Gehaltsreport Ärzte 2025; Glassdoor.de Assistenzarzt salaries at Helios/Asklepios/Sana/Fresenius; gehalt.de; Kununu salary data",https://www.stepstone.de/; https://www.glassdoor.de/; https://www.gehalt.de/,2026-02-22,Y,"ESTIMATED. Private hospital chains (Helios, Asklepios, Fresenius Helios, Sana Kliniken, Schön Klinik, etc.) generally orient their pay around TV-Ärzte/VKA levels but are not bound by collective agreements unless they have their own Haustarifvertrag. Min=EUR 64,000 reflects smaller private hospitals or those without Tarifbindung that pay slightly below TV-Ärzte rates (public Grundentgelt = EUR 67,318); Typical=EUR 68,000 approximately matches TV-Ärzte Ä1 midpoint as most large private chains (notably Helios via TV Helios/Ärzte) align closely to public rates; Max=EUR 73,000 reflects chains offering competitive premiums to attract residents. Helios and Asklepios have their own collective agreements (Haustarifverträge) negotiated with Marburger Bund that closely mirror TV-Ärzte/VKA. Some private hospitals offer additional benefits (housing allowance, relocation support). Verify against current Stepstone and Glassdoor listings."
DE,Assistenzarzt (Year 3-5),Private Hospital,71000,78000,87000,EUR,"Stepstone Gehaltsreport Ärzte 2025; Glassdoor.de; gehalt.de; Helios/Asklepios Haustarifvertrag information; Kununu salary data",https://www.stepstone.de/; https://www.glassdoor.de/; https://www.gehalt.de/,2026-02-22,Y,"ESTIMATED. Senior Assistenzarzt at private hospital chains. Min=EUR 71,000 reflects lower-paying private hospitals (slightly below TV-Ärzte Ä1 Stufe 2 at EUR 73,860); Typical=EUR 78,000 approximately matches TV-Ärzte Ä1 Stufe 3 level (EUR 78,583) as large chains mirror public rates; Max=EUR 87,000 reflects top of range at competitive private chains or those with favorable Haustarifvertrag (vs public Stufe 4 at EUR 84,216). Progression structures at private hospitals vary — some use experience-based steps similar to TV-Ärzte, others use flat salary bands with annual reviews. The Helios Haustarifvertrag (TV Helios/Ärzte) closely tracks TV-Ärzte/VKA rates. Verify against current job postings on Stepstone.de and Praktischarzt.de."
DE,Facharzt (Specialist),Private Hospital,87000,101000,122000,EUR,"Stepstone Gehaltsreport Ärzte 2025; Glassdoor.de Facharzt private hospital; gehalt.de; Kienbaum Vergütungsstudie; Medscape Germany Physician Compensation Report 2024",https://www.stepstone.de/; https://www.glassdoor.de/; https://www.gehalt.de/; https://www.kienbaum.com/; https://www.aerzteblatt.de/; https://www.medscape.com/,2026-02-22,Y,"ESTIMATED. Facharzt at private hospital chains. Min=EUR 87,000 represents entry-level Facharzt at smaller private hospital (vs TV-Ärzte Ä2 Grundentgelt EUR 88,849); Typical=EUR 101,000 reflects mid-career Facharzt at large private chain (between TV-Ärzte Ä2 Stufe 1-2 level, with private hospitals offering additional variable compensation); Max=EUR 122,000 for experienced Facharzt at premium private chain or in high-demand specialty with performance bonuses (vs public Stufe 2 base of EUR 102,840 plus bonuses). Private hospitals may offer Leistungsprämien (performance bonuses), Poolbeteiligungen, and other variable compensation components not available in the TV-Ärzte framework. Salary varies significantly by specialty — surgical and interventional specialties command premiums. Verify against Medscape Germany and Stepstone reports."
DE,Oberarzt (Senior Physician),Private Hospital,114000,133000,169000,EUR,"Stepstone Gehaltsreport Ärzte 2025; Glassdoor.de Oberarzt private hospital; gehalt.de; Kienbaum Vergütungsstudie Ärzte 2024; Medscape Germany Physician Compensation Report 2024",https://www.stepstone.de/; https://www.glassdoor.de/; https://www.gehalt.de/; https://www.kienbaum.com/; https://www.aerzteblatt.de/; https://www.medscape.com/,2026-02-22,Y,"ESTIMATED. Oberarzt at private hospital chains. Min=EUR 114,000 represents entry-level Oberarzt at private hospital (vs TV-Ärzte Ä3 Grundentgelt EUR 111,289); Typical=EUR 133,000 reflects established Oberarzt at major private chain including base salary plus typical variable compensation (vs TV-Ärzte Ä3 Stufe 1 at EUR 117,830 plus bonuses); Max=EUR 169,000 for Leitender Oberarzt or highly experienced Oberarzt at premium private hospital with full bonus package. Private hospital Oberärzte often receive Zielvereinbarungen (target agreements) with performance-based bonuses of EUR 5,000-20,000+. Some private chains offer Poolbeteiligung and Privatliquidation shares at Oberarzt level. Total compensation can exceed TV-Ärzte equivalent. Verify against Kienbaum and current job postings."
DE,Chefarzt (Chief Physician),Private Hospital,160000,230000,400000,EUR,"Kienbaum Vergütungsstudie Ärzte 2024; Stepstone Gehaltsreport; Glassdoor.de Chefarzt; gehalt.de; Deutsches Ärzteblatt Chefarzt compensation surveys; Medscape Germany 2024",https://www.stepstone.de/; https://www.glassdoor.de/; https://www.gehalt.de/; https://www.kienbaum.com/; https://www.aerzteblatt.de/; https://www.medscape.com/,2026-02-22,Y,"ESTIMATED. Chefarzt at private hospital chains — always individually negotiated. Min=EUR 160,000 for Chefarzt at smaller private Fachklinik (specialty clinic) or less lucrative specialty (e.g., geriatrics, psychiatry at small facility); Typical=EUR 230,000 for Chefarzt at medium-to-large private Klinik in mid-revenue specialty; Max=EUR 400,000 for Chefarzt at major private hospital group (Helios Klinikum, Asklepios Klinik) in high-revenue specialty (cardiology, orthopaedics, cardiac surgery). Private hospital Chefarzt contracts typically include base salary (Grundgehalt), Privatliquidation rights or Liquidationspool share, Leistungsboni tied to DRG revenue and case volume, Dienstwagen, and sometimes housing. Total packages at large private chains can exceed EUR 500,000+ for top-performing Chefärzte in surgical specialties. Verify against Kienbaum Vergütungsstudie and Deutsches Ärzteblatt survey data."
